,_num,_widgetName,_source,_resultNumber,_pageUrl,name,net_worth,age,age/_source,source,country,country/_source,rank,rank/_source,picture
year:2014|,1447,Forbes.com billionaires list,Forbes.com billionaires list,1447,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Mitchell Jacobson,1.15,63,63,Service,USA,United States,1442,1442,
year:2014|,1448,Forbes.com billionaires list,Forbes.com billionaires list,1448,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Andrei Kuzyaev,1.15,48,48,Telecom,RUS,Russia,1442,1442,
year:2014|,1449,Forbes.com billionaires list,Forbes.com billionaires list,1449,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jane Lauder,1.15,41,41,Fashion and Retail,USA,United States,1442,1442,
year:2014|,1450,Forbes.com billionaires list,Forbes.com billionaires list,1450,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Lee Hae-Jin,1.15,46,46,Technology,KOR,South Korea,1442,1442,
year:2014|,1451,Forbes.com billionaires list,Forbes.com billionaires list,1451,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Lee Seo-Hyun,1.15,40,40,Fashion and Retail,KOR,South Korea,1442,1442,
year:2014|,1452,Forbes.com billionaires list,Forbes.com billionaires list,1452,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Liu Zhenguo,1.15,49,49,Service,CHN,China,1442,1442,
year:2014|,1453,Forbes.com billionaires list,Forbes.com billionaires list,1453,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ma Xingtian,1.15,44,44,Medicine,CHN,China,1442,1442,
year:2014|,1454,Forbes.com billionaires list,Forbes.com billionaires list,1454,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Miao Shouliang,1.15,59,59,Real Estate,CHN,China,1442,1442,
year:2014|,1455,Forbes.com billionaires list,Forbes.com billionaires list,1455,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Qi Xiangdong,1.15,43,43,Technology,CHN,China,1442,1442,
year:2014|,1456,Forbes.com billionaires list,Forbes.com billionaires list,1456,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Megdet Rahimkulov,1.15,68,68,Investments,RUS,Russia,1442,1442,
year:2014|,1457,Forbes.com billionaires list,Forbes.com billionaires list,1457,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Fernando Roig,1.15,66,66,Fashion and Retail,ESP,Spain,1442,1442,
year:2014|,1458,Forbes.com billionaires list,Forbes.com billionaires list,1458,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Alexei Semin,1.15,46,46,Real Estate,RUS,Russia,1442,1442,
year:2014|,1459,Forbes.com billionaires list,Forbes.com billionaires list,1459,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Brij Bhushan Singal,1.15,77,77,Metals & Mining,IND,India,1442,1442,
year:2014|,1460,Forbes.com billionaires list,Forbes.com billionaires list,1460,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jacob Stolt-Nielsen & family,1.15,82,82,Logistics,NOR,Norway,1442,1442,
year:2014|,1461,Forbes.com billionaires list,Forbes.com billionaires list,1461,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Danny Tan Chee Sing,1.15,58,58,Real Estate,MYS,Malaysia,1442,1442,
year:2014|,1462,Forbes.com billionaires list,Forbes.com billionaires list,1462,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Max Turnauer,1.15,78,78,Manufacturing,AUT,Austria,1442,1442,
year:2014|,1463,Forbes.com billionaires list,Forbes.com billionaires list,1463,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Thongma Vijitpongpun,1.15,55,55,Real Estate,THA,Thailand,1442,1442,
year:2014|,1464,Forbes.com billionaires list,Forbes.com billionaires list,1464,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ye Cheng,1.15,52,52,Diversified,CHN,China,1442,1442,
year:2014|,1465,Forbes.com billionaires list,Forbes.com billionaires list,1465,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Marcel Adams,1.1,93,93,Real Estate,CAN,Canada,1465,1465,
year:2014|,1466,Forbes.com billionaires list,Forbes.com billionaires list,1466,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jose Maria Aristrain,1.1,51,51,Metals & Mining,ESP,Spain,1465,1465,
year:2014|,1467,Forbes.com billionaires list,Forbes.com billionaires list,1467,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Juan Fernando Belmont Anderson,1.1,70,70,Fashion and Retail,PER,Peru,1465,1465,
year:2014|,1468,Forbes.com billionaires list,Forbes.com billionaires list,1468,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Miriam Blocher,1.1,39,39,Manufacturing,CHE,Switzerland,1465,1465,
year:2014|,1469,Forbes.com billionaires list,Forbes.com billionaires list,1469,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Timothy Boyle,1.1,64,64,Retail,USA,United States,1465,1465,
year:2014|,1470,Forbes.com billionaires list,Forbes.com billionaires list,1470,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Charles Brandes,1.1,71,71,Investments,USA,United States,1465,1465,
year:2014|,1471,Forbes.com billionaires list,Forbes.com billionaires list,1471,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jean Burelle,1.1,75,75,Automotive,FRA,France,1465,1465,
year:2014|,1472,Forbes.com billionaires list,Forbes.com billionaires list,1472,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Laurent Burelle,1.1,64,64,Automotive,FRA,France,1465,1465,
year:2014|,1473,Forbes.com billionaires list,Forbes.com billionaires list,1473,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ahmet Calik,1.1,56,56,Diversified,TUR,Turkey,1465,1465,
year:2014|,1474,Forbes.com billionaires list,Forbes.com billionaires list,1474,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Binod Chaudhary & family,1.1,58,58,Diversified,NPL,Nepal,1465,1465,
year:2014|,1475,Forbes.com billionaires list,Forbes.com billionaires list,1475,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Choo Chong Ngen,1.1,62,62,Real Estate,SGP,Singapore,1465,1465,
year:2014|,1476,Forbes.com billionaires list,Forbes.com billionaires list,1476,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Robert Citrone,1.1,49,49,Finance,USA,United States,1465,1465,
year:2014|,1477,Forbes.com billionaires list,Forbes.com billionaires list,1477,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ana Lucia de Mattos Barretto Villela,1.1,40,40,Finance,BRA,Brazil,1465,1465,
year:2014|,1478,Forbes.com billionaires list,Forbes.com billionaires list,1478,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Darwin Deason,1.1,73,73,Service,USA,United States,1465,1465,
year:2014|,1479,Forbes.com billionaires list,Forbes.com billionaires list,1479,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Aydin Dogan,1.1,77,77,Media,TUR,Turkey,1465,1465,
year:2014|,1480,Forbes.com billionaires list,Forbes.com billionaires list,1480,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Robert Ell,1.1,69,69,Construction & Engineering,AUS,Australia,1465,1465,
year:2014|,1481,Forbes.com billionaires list,Forbes.com billionaires list,1481,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Henry Engelhardt,1.1,56,56,Finance,USA,United States,1465,1465,
year:2014|,1482,Forbes.com billionaires list,Forbes.com billionaires list,1482,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Fang Wei,1.1,40,40,Manufacturing,CHN,China,1465,1465,
year:2014|,1483,Forbes.com billionaires list,Forbes.com billionaires list,1483,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Goh Peng Ooi,1.1,59,59,Technology,MYS,Malaysia,1465,1465,
year:2014|,1484,Forbes.com billionaires list,Forbes.com billionaires list,1484,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Joseph Grendys,1.1,52,52,Food and Beverage,USA,United States,1465,1465,
year:2014|,1485,Forbes.com billionaires list,Forbes.com billionaires list,1485,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Yusuf Hamied,1.1,77,77,Health care,IND,India,1465,1465,
year:2014|,1486,Forbes.com billionaires list,Forbes.com billionaires list,1486,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ilkka Herlin,1.1,55,55,Manufacturing,FIN,Finland,1465,1465,
year:2014|,1487,Forbes.com billionaires list,Forbes.com billionaires list,1487,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ilona Herlin,1.1,49,49,Manufacturing,FIN,Finland,1465,1465,
year:2014|,1488,Forbes.com billionaires list,Forbes.com billionaires list,1488,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Niklas Herlin,1.1,50,50,Manufacturing,FIN,Finland,1465,1465,
year:2014|,1489,Forbes.com billionaires list,Forbes.com billionaires list,1489,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Daniel Hirschfeld,1.1,,,Retail,USA,United States,1465,1465,
year:2014|,1490,Forbes.com billionaires list,Forbes.com billionaires list,1490,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Stewart Horejsi,1.1,76,76,Investments,USA,United States,1465,1465,
year:2014|,1491,Forbes.com billionaires list,Forbes.com billionaires list,1491,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Hu Kaijun,1.1,52,52,Health care,CHN,China,1465,1465,
year:2014|,1492,Forbes.com billionaires list,Forbes.com billionaires list,1492,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Huang Zhenda & family,1.1,66,66,Construction & Engineering,CHN,China,1465,1465,
year:2014|,1493,Forbes.com billionaires list,Forbes.com billionaires list,1493,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jon Huntsman,1.1,76,76,Manufacturing,USA,United States,1465,1465,
year:2014|,1494,Forbes.com billionaires list,Forbes.com billionaires list,1494,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Mohammed Ibrahim,1.1,67,67,Telecom,GBR,United Kingdom,1465,1465,
year:2014|,1495,Forbes.com billionaires list,Forbes.com billionaires list,1495,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ray Irani,1.1,79,79,Energy,USA,United States,1465,1465,
year:2014|,1496,Forbes.com billionaires list,Forbes.com billionaires list,1496,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jiang Wei & family,1.1,52,52,Health care,CHN,China,1465,1465,
year:2014|,1497,Forbes.com billionaires list,Forbes.com billionaires list,1497,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ke Xiping & family,1.1,53,53,Diversified,CHN,China,1465,1465,
year:2014|,1498,Forbes.com billionaires list,Forbes.com billionaires list,1498,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Kim Tack-Jin,1.1,47,47,Gaming,KOR,South Korea,1465,1465,
year:2014|,1499,Forbes.com billionaires list,Forbes.com billionaires list,1499,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Sergei Kislov,1.1,53,53,Diversified,RUS,Russia,1465,1465,
year:2014|,1500,Forbes.com billionaires list,Forbes.com billionaires list,1500,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Koo Bon-Neung,1.1,64,64,Manufacturing,KOR,South Korea,1465,1465,
year:2014|,1501,Forbes.com billionaires list,Forbes.com billionaires list,1501,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Isaac Larian,1.1,59,59,Manufacturing,USA,United States,1465,1465,
year:2014|,1502,Forbes.com billionaires list,Forbes.com billionaires list,1502,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Aerin Lauder Zinterhofer,1.1,44,44,Fashion and Retail,USA,United States,1465,1465,
year:2014|,1503,Forbes.com billionaires list,Forbes.com billionaires list,1503,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Solomon Lew,1.1,68,68,Fashion and Retail,AUS,Australia,1465,1465,
year:2014|,1504,Forbes.com billionaires list,Forbes.com billionaires list,1504,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Liu Zhenfeng,1.1,52,52,Manufacturing,CHN,China,1465,1465,
year:2014|,1505,Forbes.com billionaires list,Forbes.com billionaires list,1505,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Aloke Lohia,1.1,55,55,Manufacturing,THA,Thailand,1465,1465,
year:2014|,1506,Forbes.com billionaires list,Forbes.com billionaires list,1506,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Luo Fei,1.1,,,Food and Beverage,CHN,China,1465,1465,
year:2014|,1507,Forbes.com billionaires list,Forbes.com billionaires list,1507,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Edir Macedo & family,1.1,69,69,Media,BRA,Brazil,1465,1465,
year:2014|,1508,Forbes.com billionaires list,Forbes.com billionaires list,1508,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Alfred Mann,1.1,88,88,Health care,USA,United States,1465,1465,
year:2014|,1509,Forbes.com billionaires list,Forbes.com billionaires list,1509,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jose Mendes Nogueira & family,1.1,86,86,Metals & Mining,BRA,Brazil,1465,1465,
year:2014|,1510,Forbes.com billionaires list,Forbes.com billionaires list,1510,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,P.N.C. Menon,1.1,65,65,Real Estate,OMN,Oman,1465,1465,
year:2014|,1511,Forbes.com billionaires list,Forbes.com billionaires list,1511,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Lachhman Das Mittal,1.1,83,83,Automotive,IND,India,1465,1465,
year:2014|,1512,Forbes.com billionaires list,Forbes.com billionaires list,1512,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Charles Munger,1.1,90,90,Investments,USA,United States,1465,1465,
year:2014|,1513,Forbes.com billionaires list,Forbes.com billionaires list,1513,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Park Hyeon-Joo,1.1,55,55,Finance,KOR,South Korea,1465,1465,
year:2014|,1514,Forbes.com billionaires list,Forbes.com billionaires list,1514,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Robert Piccinini,1.1,72,72,Fashion and Retail,USA,United States,1465,1465,
year:2014|,1515,Forbes.com billionaires list,Forbes.com billionaires list,1515,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Mark Pincus,1.1,48,48,Technology,USA,United States,1465,1465,
year:2014|,1516,Forbes.com billionaires list,Forbes.com billionaires list,1516,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Que Wenbin & family,1.1,50,50,Medicine,CHN,China,1465,1465,
year:2014|,1517,Forbes.com billionaires list,Forbes.com billionaires list,1517,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Andrei Rappoport,1.1,50,50,Finance,RUS,Russia,1465,1465,
year:2014|,1518,Forbes.com billionaires list,Forbes.com billionaires list,1518,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Vito Rodriguez Rodriguez,1.1,75,75,Diversified,PER,Peru,1465,1465,
